Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
4025,16406302,"Numa x Numa","2026-07-21 12:28:10",559.7,2,numaxnuma
4026,16467800,"Sébastien henry","2026-07-17 15:51:47",559.7,2,sebmontreal
4027,16388333,"Joey Dufourd","2026-06-19 10:09:40",559.6,2,joeydufourd
4028,16376175,Klee319,"2026-07-08 13:28:17",559.5,2,klee319
4029,16640790,"syouya tobita","2026-08-03 12:38:47",559.4,2,syouyatobita
4030,16373260,mm-1989,"2026-07-03 00:13:22",559.3,2,mm1989
4031,16454014,Kaii,"2026-07-04 05:30:24",559.3,2,kaiikaggle
4032,16448366,IDG,"2026-07-27 00:00:58",559.3,2,israeldiegoguerra
4033,16377301,feles42,"2026-06-26 01:48:06",559.3,2,feles42
4034,16375808,ITK8191,"2026-06-19 19:21:19",559.2,1,itsuki9180
4035,16380070,Limo,"2026-06-21 15:30:12",558.9,2,kotodama
4036,16614103,Hiroki2818,"2026-08-02 13:10:14",558.8,2,hiroki2818
4037,16380658,世界のたまちゃん,"2026-06-18 12:58:25",558.8,2,sekatama
4038,16414652,lucky,"2026-07-09 17:45:06",558.7,2,yingtaosun
4039,16373209,nakusnakus,"2026-06-18 16:53:52",558.7,2,nakusnakus
4040,16509587,BSCode,"2026-08-01 03:52:45",558.7,2,bscode
4041,16426232,Kobasun,"2026-07-29 13:21:18",558.5,2,kobasun
4042,16377069,Malton,"2026-06-22 06:44:09",558.5,1,malton
4043,16380260,hiroto_u07,"2026-07-09 10:15:14",558.4,1,hirotou07
4044,16382443,berry8192,"2026-07-05 14:45:29",558.3,2,berry8192
4045,16391961,"Haruya Tanaka","2026-07-28 06:12:51",558.3,2,haruyatanaka
4046,16393418,"Takahide Seki","2026-08-01 21:02:02",558.3,2,takahideseki
4047,16373599,Thomas,"2026-07-15 02:02:59",558.2,2,tommurakami
4048,16377606,"Takuro Abe","2026-06-18 05:48:04",558.1,2,takuroabe
4049,16557342,"Yosef Winatmoko","2026-07-17 11:01:05",558.1,1,yosefardhito
4050,16383415,torahirod,"2026-08-03 04:53:27",558.0,2,toratoratora
4051,16420662,hatucky,"2026-07-19 20:59:09",557.8,2,hatucky
4052,16568157,TianSang12,"2026-08-03 04:18:22",557.6,2,tiansang12
4053,16613958,"Kris Dreemurr","2026-07-30 00:30:01",557.5,2,krisdreemurr
4054,16398199,"Alex Boyd","2026-06-26 09:49:55",557.4,2,alexrayboyd
4055,16382548,"ToMY F.","2026-08-03 01:51:19",557.4,2,tomyfdev
4056,16591008,"Chris Woolgar","2026-07-26 05:31:00",557.3,2,chriswoolgar
4057,16385515,"Shiro Sugawa","2026-06-18 05:55:24",557.3,1,shirosugawa
4058,16575549,oreo,"2026-07-31 16:10:01",557.2,2,s2125s
4059,16508166,R.O,"2026-07-08 13:07:31",557.2,1,rokumura
4060,16439519,Jackuang,"2026-07-01 16:45:01",557.1,2,jackuang
4061,16375844,CarsonHu,"2026-07-17 14:34:21",557.0,2,carsonhu
4062,16375823,nodel,"2026-07-08 05:25:47",556.8,2,ndkikuchi
4063,16451760,"Kensuke Kurita","2026-08-02 16:24:29",556.8,2,kensukekurita
4064,16535742,"Duru Dökmen","2026-07-15 20:00:31",556.8,2,ddurino
4065,16413641,"Natpaphon Nukhunthod","2026-06-26 10:21:12",556.7,2,natpaphonnukhunthod
4066,16616956,"[Deleted] 49d37c30-d715-4899-a104-fd0979140a69","2026-07-30 16:43:20",556.7,2,del=24862c61dbac3ea0
4067,16411382,東アジアフォレストリバー探検隊,"2026-06-25 09:07:54",556.7,2,jumpeitsujimoto
4068,16604079,Leo,"2026-07-27 05:57:06",556.7,1,leo123321
4069,16442959,kkunizaw,"2026-06-28 13:57:08",556.7,2,kkunizaw
4070,16392721,Uzi_0003,"2026-06-26 10:04:39",556.6,2,uzi0003
4071,16387855,spa-toni,"2026-06-29 11:06:15",556.6,2,hirotoni
4072,16635058,LrmPokecaClub,"2026-08-01 08:41:20",556.4,1,"hibikim,takahashiaatsu"
4073,16382332,"Pol Urós","2026-07-26 14:41:26",556.4,2,polurs
4074,16389642,MSGG411,"2026-07-11 09:23:53",556.3,2,msgg411
4075,16411733,"Yehun Jeon","2026-07-16 10:14:45",556.2,2,yehunjeon
4076,16381096,sender1999,"2026-07-14 17:31:02",556.1,2,"mksmks11,sender1999"
4077,16472499,"Andreas Bretschneider","2026-07-02 08:14:04",556.1,1,andreasbretschneider
4078,16411462,m-murao,"2026-07-01 01:21:55",556.1,2,mmurao
4079,16385011,"curry panda ex","2026-06-26 00:05:47",556.0,1,kyopanda
4080,16373352,kenn,"2026-08-03 02:29:33",555.9,2,ikasumi
4081,16417304,tyindolent,"2026-07-10 08:47:02",555.9,2,tyindolent
4082,16387790,foooota,"2026-07-06 08:11:23",555.7,2,toshizodev
4083,16508877,"Team Shelecter","2026-07-12 02:57:59",555.7,2,sheltron
4084,16387055,kt,"2026-07-03 23:03:16",555.7,2,kolife01
4085,16372377,"DŨNG HỒ ANH","2026-07-26 13:16:37",555.7,2,dnghanh000
4086,16403656,"Akhil Kumar060","2026-06-25 17:12:04",555.7,2,akhilkumar060
4087,16403736,keta39,"2026-07-07 12:17:58",555.7,2,keta39
4088,16386501,arrow_utpoke,"2026-07-01 09:41:27",555.6,2,arrowutpoke
4089,16373222,monzblog,"2026-07-12 15:03:16",555.6,2,monzblog
4090,16404896,"Takuma Miwa","2026-08-02 03:24:51",555.5,2,"ichemy,piro3112,takumamiwa"
4091,16505377,jkatdare,"2026-07-28 23:47:59",555.4,2,jkatdare
4092,16382403,Shake912,"2026-08-01 13:54:27",555.2,2,shake912
4093,16487385,"Nikhil Khetani","2026-07-04 22:07:01",555.2,1,nikhilkhetani
4094,16398119,"Iwasaki Takanori","2026-06-22 22:01:21",555.1,2,iwasakitakanori
4095,16379219,Fotone,"2026-06-20 16:59:32",554.5,2,fotone
4096,16591525,wsl_learning,"2026-08-02 08:49:32",554.4,1,wsllearning
4097,16548494,"Jennifer Yang","2026-07-16 15:28:58",554.4,2,xxjennyxx
4098,16576856,TMDURO,"2026-07-23 01:28:07",554.3,2,motohirofujiwara
4099,16376546,talkinglion,"2026-06-22 03:57:47",554.1,1,talkinglion
4100,16390913,"Subhan Hussain","2026-07-07 19:31:41",554.1,2,subhanhussain0205
4101,16411455,elandgre,"2026-07-03 19:37:22",554.0,2,elandgre
4102,16402542,Ryos8515,"2026-08-02 14:09:21",553.8,2,ryos8515
4103,16385637,"Kaito Sugiyama","2026-06-21 08:28:58",553.7,2,ultimatemagic79
4104,16531294,"Zhao Liying","2026-07-11 09:53:13",553.7,1,yeohzhonghanervin
4105,16399820,Kagura_UT,"2026-08-03 10:40:47",553.6,2,tatsuhikou
4106,16380271,"No Free MIST Energy","2026-08-01 00:42:18",553.6,2,"hinatatokuda,kotatumurisroom,kwtwaaaa,ueight8"
4107,16617953,"Shaurya Verma","2026-08-03 05:09:50",553.4,2,shxurya70
4108,16408856,"Rebis Global","2026-07-17 14:25:52",553.4,2,chrisgendryx
4109,16644667,"Umut Keltek","2026-08-03 13:42:49",553.4,2,umutkeltek
4110,16491957,"ok method","2026-07-11 07:59:44",553.3,2,okmethod
4111,16496843,LizardAPN,"2026-07-12 10:49:40",553.3,2,lizardapn
4112,16421289,flatton,"2026-06-30 15:34:12",553.0,2,tomokifujihara
4113,16382447,ONunez55,"2026-06-22 15:50:48",552.8,2,onunez55
4114,16534334,...,"2026-07-16 07:32:52",552.7,2,shackles6966
4115,16482425,"mengyi lin","2026-07-13 15:17:53",552.6,2,mengyilin21
4116,16402005,masaume,"2026-08-03 12:21:21",552.3,2,umekawa
4117,16394093,nynyny67,"2026-06-27 03:35:41",552.3,2,nynyny67
4118,16618451,"Harald Schroeder","2026-07-30 16:00:29",552.3,2,haraldschroeder
4119,16424921,dburns,"2026-06-30 05:02:14",552.2,2,dburns
4120,16461209,"Ngoc Nguyen Tuan","2026-07-04 07:13:13",552.2,2,ngocnguyentuan
4121,16378480,punigo,"2026-08-03 05:51:10",552.0,2,fujihiland
4122,16406126,"Dominic Lo","2026-07-05 14:05:53",551.8,2,doloknight
4123,16381421,fasly,"2026-06-24 03:21:17",551.8,2,fasly2416
4124,16379287,"yuki #3","2026-07-07 14:57:27",551.7,2,yuki123ikemen
4125,16380459,ytkaggleSyan,"2026-06-24 10:50:33",551.7,1,"shilatch,ytkagglesyan"
4126,16515820,"fujikawa ikuya","2026-08-03 09:11:15",551.5,2,fujikawaikuya
4127,16378846,"Prify Philip","2026-06-20 12:54:40",551.4,2,amchuz
4128,16391718,東　勇介,"2026-06-22 15:12:18",551.2,1,yusuke0111
4129,16440905,ahawd,"2026-06-27 03:05:56",551.1,2,wd2314
4130,16411438,Yut176,"2026-06-29 09:01:45",551.0,2,yut176
4131,16393428,bambi_create,"2026-06-26 03:31:43",551.0,2,bambicreate
4132,16376182,ポケカ頑張る,"2026-07-30 04:16:32",550.9,2,junmiyazakikaggle
4133,16489942,"Well-Baked Body","2026-07-22 13:12:26",550.9,2,orang3333
4134,16382908,kimkimkirn,"2026-06-27 05:35:20",550.8,2,kimkimkirn
4135,16539190,Rainfun,"2026-08-02 18:04:53",550.7,2,afterrain42
4136,16489688,GauravKr23,"2026-07-13 21:06:02",550.6,2,gauravkr23
4137,16375911,yonemasa,"2026-08-02 09:11:26",550.5,2,yonemasa
4138,16375090,"n shuhei","2026-06-17 19:13:11",550.5,2,sapphirens
4139,16513367,TheGreaterGood,"2026-07-25 05:49:36",550.3,2,thegreatergood
4140,16372011,Azalearn,"2026-08-03 00:45:17",549.9,2,"androidss,genkidesu,hikarusakamoto"
4141,16414955,dT3Tbx,"2026-07-03 16:16:33",549.9,2,dt3tbx
4142,16441623,nitronine269,"2026-07-15 14:17:18",549.9,2,nitronine269
4143,16373934,graybackcat,"2026-07-06 05:34:50",549.8,2,graybackcat
4144,16468387,JBMetrix,"2026-07-23 21:41:54",549.7,2,jasonbrewster
4145,16389166,"Mikiya Takada","2026-07-07 01:55:10",549.3,2,mikiyatakada
4146,16534703,"Igor Khomyanin","2026-07-21 06:55:54",549.0,2,igorkhomyanin
4147,16379857,"シン ソウイチロイ","2026-06-22 13:47:30",548.9,2,ykpokeka
4148,16383088,Mactorr,"2026-06-25 23:43:52",548.9,2,mactorr
4149,16373538,原田龍馬,"2026-06-18 08:29:28",548.8,2,hryoma
4150,16413842,okaze92,"2026-07-13 11:03:18",548.6,1,okaze92
4151,16379720,"Occult Lab","2026-07-07 11:43:41",548.4,2,ryojikato
4152,16418628,"Charles Wallis","2026-06-26 05:45:45",548.3,2,charleswallis7
4153,16400525,"Pepijn Langeraert","2026-07-07 17:42:44",548.0,2,pepijnlangeraert
4154,16382068,lucasta1,"2026-07-13 14:23:19",547.9,2,lucasta1
4155,16376249,Jay,"2026-07-23 07:28:51",547.9,2,a22658802
4156,16510044,"Hassan Tavakoli","2026-08-01 09:03:29",547.8,2,hassantavakoli
4157,16382051,"Masataka Sawada","2026-06-19 05:52:14",547.6,2,masatakasawada
4158,16381303,koki334,"2026-07-03 19:23:00",547.6,2,koki334
4159,16376162,showtree,"2026-08-03 09:42:21",547.4,2,showtree
4160,16433661,"M Rislan Tristansyah","2026-07-01 02:32:00",547.3,2,mrislantristansyah
4161,16409235,jiku0730,"2026-07-02 17:15:06",547.3,2,jiku0730
4162,16472479,Niche,"2026-07-10 07:54:08",547.3,2,"nauraaaa,tristanabiyudha"
4163,16459966,opavinia,"2026-07-08 12:32:24",547.3,2,opavinia
4164,16552229,"Pranshu Bahadur","2026-07-17 11:10:51",547.1,1,pranshubahadur
4165,16460000,"Dan Arreola","2026-07-21 10:22:34",547.0,2,danarreola
4166,16534286,yoshifumi-mori,"2026-07-12 10:59:28",546.9,1,yoshifumimori
4167,16392782,"Hiroto Tarora","2026-07-17 04:09:32",546.8,2,hirototarora
4168,16460819,yuukinos,"2026-07-02 02:37:44",546.7,2,yuukinos
4169,16381540,Spacekuma,"2026-07-01 08:39:35",546.6,2,kimsunghyun76
4170,16382323,Noalith,"2026-06-17 16:55:28",546.6,2,noalith
4171,16396468,sakataxr,"2026-06-25 22:29:25",546.5,2,sakataxr
4172,16384407,Totomatotomato,"2026-06-28 15:59:05",546.5,2,totomatotomato
4173,16386410,Heros,"2026-07-03 16:10:28",546.5,2,hero16masa
4174,16375492,"Kazuto Matsui","2026-07-08 16:02:44",546.3,2,kazutomatsui
4175,16376413,kinocode,"2026-07-03 11:03:51",546.3,2,kinocode
4176,16613585,"ahmed alameldien","2026-07-30 09:47:07",546.3,1,ahmedalameldien
4177,16376124,"Hale Obernolte","2026-06-18 15:33:00",546.2,2,hobernolte
4178,16371881,Cathay_TCG,"2026-08-02 18:26:15",546.1,2,"chenghojung,chenkuanwu,tanimal,tinghsunchi,zerounnamed"
4179,16554741,"Chen Xiner","2026-07-30 02:25:59",545.7,2,"shirlllll,zhouyibo13"
4180,16381848,Kerusu1984,"2026-06-19 12:42:21",545.6,2,kerusu1984
4181,16382778,"Ken Page","2026-06-27 05:58:38",545.5,2,kenpage
4182,16380385,"Yoshinari Fujinuma","2026-06-24 18:43:59",545.3,2,yoshinarifujinuma
4183,16574986,"Halil Ibrahim Umut Colak","2026-07-20 21:31:39",545.1,2,halilibrahimcolak
4184,16460071,"Evan Kim","2026-07-10 18:49:56",544.9,2,evandekim
4185,16373763,Tensa.bit,"2026-06-21 18:59:50",544.9,2,tensabit
4186,16410314,aruuu,"2026-07-31 21:20:11",544.9,2,arruuu
4187,16388660,"SHOUHEI IKEDA","2026-07-20 07:32:54",544.9,2,shouheiikeda
4188,16561585,みちひろ,"2026-07-18 10:02:56",544.7,2,michi67
4189,16385763,moe,"2026-06-23 22:25:06",544.7,2,caramoe
4190,16381161,naokichi4869,"2026-06-17 16:13:19",544.6,2,naokichi4869
4191,16505791,Mohammadisrar,"2026-07-08 03:51:57",544.6,1,mdisrar
4192,16608142,"Scarlett Lee","2026-08-02 05:22:33",544.4,2,starlitscarlett
4193,16381807,Squirrel,"2026-06-27 06:27:39",544.4,2,bunnykeeper
4194,16384542,"Kev' Vervier","2026-07-12 19:17:07",544.3,2,kevinvervier
4195,16405495,DeeSaa,"2026-08-02 15:51:18",544.0,2,deesaa
4196,16464897,Med.T,"2026-07-16 09:39:28",543.9,2,toutamohamed
4197,16377781,Takasawy,"2026-07-13 14:39:53",543.8,2,takasawy
4198,16419675,waiwai0121,"2026-07-27 09:33:21",543.7,2,waiwai0121
4199,16372578,TERUTERU,"2026-06-20 22:08:04",543.7,2,monz65
4200,16597926,"Ziyang Luo","2026-08-03 06:58:11",543.7,2,luoziyang1
4201,16395638,dansuke,"2026-07-06 06:37:49",543.6,2,onokou
4202,16408985,"hiroki kameyama","2026-06-23 14:17:40",543.5,2,hirokikameyama
4203,16398371,"hirotaka kaminishi","2026-07-02 03:04:30",543.5,2,hirotakakaminishi
4204,16388842,"Thomas Semczyszyn","2026-06-23 01:56:21",543.3,2,thomassemczyszyn
4205,16436336,Foxyone,"2026-06-26 05:56:48",543.2,1,foxyone
4206,16639682,umitengu,"2026-08-02 05:53:07",543.1,2,umitengu
4207,16381425,"Eli C. Lowry","2026-07-27 13:01:36",543.1,2,eliclowry
4208,16381953,ytk03,"2026-08-03 00:09:57",542.9,2,ytk03mtmt
4209,16399878,sol12378,"2026-07-04 15:06:56",542.8,2,sol12378
4210,16387568,"[Deleted] f93f72aa-ca48-4829-8831-265cb3b5fc8c","2026-07-14 04:04:07",542.8,2,del=e283efe244b5cedb
4211,16429512,"Cerys Jones","2026-06-25 05:18:19",542.6,2,cerysjonestcg
4212,16380846,"Farigiraf Stats","2026-07-18 06:15:46",542.6,2,"andyferraris,arckaynine,goldenladybug,jellyghost"
4213,16382960,poyothon,"2026-07-10 08:02:49",542.6,2,"akasidm,kurozutyannel,odanado,pipikapipi"
4214,16375656,currentbranch,"2026-07-06 09:18:37",542.2,2,currentbranch
4215,16405566,Tatsuya50,"2026-06-29 15:35:39",542.2,2,tatsuya214355
4216,16443392,inoue0x54,"2026-07-04 01:25:03",542.0,2,inoue0x54
4217,16388483,Pikabrew,"2026-07-03 11:35:03",542.0,2,"capjoris,platothesloth"
4218,16376412,yuanzhiyi,"2026-07-03 09:40:28",542.0,2,yzy114514
4219,16415109,GOTCHA,"2026-06-28 11:21:22",541.6,2,jongil
4220,16405188,"Insper TCG","2026-06-29 00:47:37",541.5,2,victordolnikoff
4221,16406182,FabrizioFedericoni,"2026-06-25 11:17:19",541.4,2,ffedericoni
4222,16405757,"Fuki Urakawa","2026-07-18 15:07:36",541.4,2,mayo1110
4223,16437307,"Nobu Nagayoshi","2026-07-19 12:29:58",541.3,2,nobunagayoshi
4224,16394132,"Ryohei Matsumoto","2026-06-24 14:10:38",541.2,2,te28matsumoto
4225,16479649,GACWR,"2026-07-28 06:00:49",540.8,2,jovonni
4226,16391205,Watta,"2026-07-11 23:10:37",540.8,2,watta7
4227,16385069,"saishi hghr","2026-07-29 22:36:57",540.8,2,saishihghr
4228,16406436,Milcrape,"2026-07-07 14:11:21",540.7,1,"hiroakina,kazz9276"
4229,16612669,Mktwr25,"2026-08-03 02:36:15",540.4,2,shin0205go
4230,16382536,田中裕大,"2026-06-21 08:26:02",540.4,2,nico9677
4231,16458662,sweetsteady,"2026-08-02 05:40:24",540.3,2,sweetsteady
4232,16379759,"Keiya Yamashita","2026-06-20 13:09:17",540.2,2,keiyayamashita
4233,16466588,pineorpine,"2026-07-30 06:41:31",540.1,2,pineorpine1999
4234,16530983,"Danila Lebedev","2026-07-11 09:26:11",540.0,2,danilalebedev
4235,16624033,KyuuSamurai,"2026-08-03 09:15:21",539.9,2,kyuusamurai
4236,16385284,MaoOKRK,"2026-07-29 17:38:48",539.9,2,maookrk
4237,16382934,dyuan311,"2026-07-09 19:40:23",539.8,2,dyuan311
4238,16488544,"Hikaru Yamamoto","2026-07-23 23:00:05",539.7,2,yamamotostudio
4239,16385435,阪田竜生,"2026-06-21 13:41:43",539.6,2,ryusei39
4240,16594742,NinjaAviral,"2026-08-02 18:56:42",539.6,2,ninjaaviral
4241,16395108,まきたくん,"2026-07-20 19:07:56",539.5,2,makitakun
4242,16371624,yiyu0716,"2026-07-15 15:18:37",539.5,2,yiyu0716
4243,16380578,mcw999,"2026-07-02 15:22:43",539.4,2,mcw999
4244,16606352,"Igor Riegel","2026-08-02 03:43:22",539.0,2,igormriegel
4245,16421124,3fk,"2026-07-07 00:03:26",539.0,2,"botchi,pwm3517,tatsuyatsuno"
4246,16632955,Elstir,"2026-08-02 21:37:56",539.0,2,jeromexx
4247,16395911,sashimi0402,"2026-06-23 11:41:06",538.9,2,sashimi0402
4248,16376003,"Ryoma Terazawa","2026-07-04 07:17:49",538.8,2,ryomaterazawa
4249,16385999,umsyspokeka,"2026-07-06 10:08:30",538.6,2,umsyspokeka
4250,16385517,"Takamasa Muto","2026-06-18 06:57:19",538.6,2,takamasamuto
4251,16377898,"jin ryoma","2026-07-05 07:23:05",538.5,2,jinryoma
4252,16410711,"Michael Candrian","2026-07-06 17:59:16",538.3,2,michaelcandrian
4253,16377354,yashjakhar99,"2026-07-08 16:49:26",538.1,2,yashjakhar99
4254,16384726,しょーへー,"2026-06-24 22:51:39",537.9,2,shohei0510
4255,16427493,なかけん,"2026-07-24 04:31:05",537.8,2,nakaken2525
4256,16472060,Pyouneetm,"2026-07-31 07:59:02",537.7,2,pyouneetm
4257,16397083,yoshikawa,"2026-06-19 23:36:02",537.0,2,shogo1
4258,16470612,"Jack Wallace","2026-07-10 13:30:04",536.9,2,jackwallace95
4259,16391367,"Fornalha Criativa","2026-06-19 13:17:27",536.9,1,fornalhacriativa
4260,16371627,laddaL,"2026-07-29 14:27:18",536.7,2,"fumin325,hayato240,kotabrog,locol23,tkitagaw"
4261,16371578,Jimmer,"2026-06-18 19:28:26",536.4,2,przemysawonr
4262,16399593,"X- ray","2026-08-01 01:00:48",536.3,2,xray0924
4263,16485685,YangQinwei,"2026-08-02 09:26:53",536.2,2,yangqinwei
4264,16463332,"Galib Natsir","2026-07-21 20:32:38",536.2,2,galibnatsir
4265,16385249,"Son Pham","2026-07-12 13:23:59",536.2,2,sonphamorg
4266,16387238,テン,"2026-06-20 18:02:12",536.0,2,adzukililly
4267,16407118,choku777,"2026-06-25 08:14:32",535.9,2,choku777
4268,16375560,mitsuba,"2026-06-23 00:29:32",535.8,2,mitsuba
4269,16401654,Atamol,"2026-08-01 18:14:58",535.8,2,"atamol,ru0719"
4270,16385260,"Honda Motomasa","2026-06-18 06:11:41",535.7,2,hondamotomasa
4271,16446527,Yucahu,"2026-08-02 16:37:19",535.4,2,drakus74
4272,16391965,Ras,"2026-06-25 02:29:28",535.2,2,charlescocherl
4273,16445223,prophecy,"2026-06-29 17:00:10",535.2,2,prophecy
4274,16389072,Anmol611,"2026-06-23 22:19:57",535.2,2,anmol611
4275,16376871,"jesus riva","2026-06-17 17:34:11",535.1,2,jesusriva
4276,16376865,CSCMU,"2026-07-06 02:00:50",535.1,2,"saimaisaifah,trukkanchanunt"
4277,16375129,"Bambang Satmoko","2026-07-05 16:36:15",534.9,2,investo
4278,16539799,"Chippy Mary Cleetus","2026-07-22 11:13:26",534.9,2,chippymarycleetus
4279,16487977,"Kazumi Sakamaki","2026-07-18 07:31:33",534.8,2,hatimitusiropp
4280,16410503,"Fran Milla","2026-07-11 17:28:50",534.7,2,franmillaab
4281,16381871,alessandrozonta,"2026-07-20 08:55:10",534.4,2,azonta
4282,16386871,kanana-studio,"2026-07-07 09:42:02",533.8,2,kananastudio
4283,16379500,"Thomas Young","2026-07-22 17:32:35",533.7,2,daashi
4284,16383820,"Marco DG","2026-07-17 05:20:03",533.6,2,marcodg
4285,16375459,niimi_kaggle,"2026-06-21 02:07:49",533.5,2,niimikaggle
4286,16544080,"Davi Ferreira","2026-08-01 03:11:08",533.4,2,fdavi2005
4287,16380649,Electoria,"2026-07-09 15:08:31",533.3,2,tomonakamu
4288,16512077,"Desmond Lee","2026-07-09 19:43:36",533.3,2,desmondlee
4289,16510381,Poke_Gogogo,"2026-08-03 01:47:05",532.9,2,jayongchen
4290,16376238,KanaWorksAI,"2026-06-18 06:49:21",532.9,2,kanaworksai
4291,16408470,RiJ,"2026-07-27 16:07:47",532.7,2,junichirokawano
4292,16384958,DaJimmy,"2026-07-30 22:34:53",532.7,2,dajimmy
4293,16417680,Gary,"2026-07-16 07:18:37",532.5,2,hsiaogary
4294,16410994,whitness00,"2026-07-20 18:00:45",532.5,2,whitness00
4295,16373035,akiakane,"2026-07-30 11:49:58",532.3,2,"aohebi7,hideohideo"
4296,16437348,田口雄大,"2026-07-02 05:20:10",532.3,2,ydi102143
4297,16644992,waHAHA,"2026-08-03 02:58:45",532.2,2,wangshen1994
4298,16427762,"TOMONORI TAKEUCHI","2026-07-20 22:48:09",532.2,2,tomonoritakeuchi
4299,16382349,madoka1111,"2026-08-03 09:08:56",532.2,2,madoka1111
4300,16410834,"Brian Beallo","2026-07-09 01:48:32",532.2,2,brianebeallo
4301,16532844,p00pyd00py,"2026-07-14 18:12:56",532.1,2,p00pyd00py
4302,16466735,"Bruno Ramos Martins","2026-07-26 03:00:02",532.1,2,brunoramosmartins
4303,16486081,Amschoem,"2026-07-31 03:39:25",532.0,2,ambroseschoeman
4304,16395289,washidesu,"2026-07-25 12:31:09",532.0,2,washidesu
4305,16486263,takemurahironori,"2026-08-02 20:39:21",531.8,2,takemurahironori
4306,16558493,"duong nguyen","2026-07-28 09:52:46",531.7,2,duongnguyen161
4307,16411643,Quroro,"2026-08-03 00:55:55",531.6,2,quroro
4308,16551981,Ashwath,"2026-07-20 16:51:43",531.6,1,shwath42069
4309,16388752,"Zachariah Glad","2026-07-27 16:14:38",531.5,2,zachariahglad
4310,16622078,"Raffaello Tamagnini","2026-07-31 14:35:24",531.4,1,m00nxx
4311,16557143,"Namir Chaudry","2026-07-17 21:33:52",531.2,2,namirchaudry
4312,16616102,"Sabastien Yu","2026-07-31 20:58:26",531.2,2,sabastienyu
4313,16383547,joecorder,"2026-06-20 18:49:41",531.1,2,joecorder
4314,16393106,Rixu324,"2026-06-23 15:28:15",531.1,2,rixu324
4315,16440525,"hamza khokhar890","2026-08-01 22:18:01",531.0,2,hamzakhokhar890
4316,16387146,青学技術開発チーム,"2026-07-10 10:53:05",530.9,2,"kojiskt,shusukenambu"
4317,16380576,takanori-suzuki-desu,"2026-06-21 12:12:54",530.8,2,takanorisuzukidesu
4318,16375541,"Tomo & K","2026-07-31 01:21:24",530.8,2,tomonariokubo
4319,16451563,"Shawya Saito","2026-07-10 13:05:47",530.8,2,shawyasaito
4320,16373504,"沢栗 ぺんた","2026-06-27 17:06:00",530.8,2,pentasawaguri
4321,16377570,VeeVee!Go,"2026-06-25 19:19:21",530.3,2,yuafox
4322,16375497,hayatoail,"2026-07-12 09:34:18",530.3,2,hayatoail
4323,16510105,"Adrian Gomez","2026-07-16 23:56:49",530.3,2,adrianjgomez
4324,16408128,HalfMoonbear2,"2026-06-29 07:08:32",530.0,2,"ctmkrf11,diegoalonsocanizares,watanabekyohei"
4325,16558644,"Dheeraj Dhillon","2026-07-17 23:52:31",529.9,2,djdhillon
4326,16430672,"Rasmus Foyer","2026-07-05 05:14:27",529.9,2,rasmusfoyer
4327,16386178,"Shaun Leong","2026-06-25 05:29:42",529.9,2,shaunleong
4328,16373415,"Pikachu, I choose you!","2026-08-03 04:36:24",529.8,2,"shoheiyoshimoto,shunsukesumi"
4329,16531164,"Riki Garcia","2026-07-31 19:34:18",529.8,2,rikigarcia
4330,16413224,影山祐介,"2026-06-24 06:02:55",529.7,2,kbykageyama
4331,16566011,"Saida Alipanahova","2026-07-28 22:37:23",529.7,2,saidaalipanahova
4332,16373256,EmoLab,"2026-06-26 20:30:19",529.6,2,chiehieida
4333,16457643,Baodewen,"2026-07-03 09:14:49",529.5,1,baodewen
4334,16533557,yamiryu,"2026-07-12 08:51:10",529.4,2,yamiryu
4335,16533750,PLLZ,"2026-07-14 14:26:57",529.3,2,pllzzz
4336,16395996,ninjya777,"2026-06-30 17:06:47",529.2,2,ninjya777
4337,16596910,leche1153,"2026-08-01 06:20:16",529.1,2,leche1153
4338,16384192,"Vedant A.","2026-06-20 19:52:33",529.1,2,crimeandpunishment
4339,16382181,shuto_shizuku,"2026-06-29 12:35:53",529.1,2,shutoshizuku
4340,16376017,KEN,"2026-06-19 08:31:30",529.0,2,kentamatsumoto1211
4341,16388568,"WO LOAD","2026-06-20 18:53:16",528.9,2,woload
4342,16501368,mori_the_natural,"2026-07-12 13:04:42",528.9,2,morithenatural
4343,16374846,"Tomoya Otani","2026-06-17 05:30:06",528.9,2,tomoyaohtani
4344,16377588,uninc2000,"2026-07-24 00:46:11",528.7,2,uninc2000
