Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2856,16580392,"Faith Ogundimu","2026-07-28 17:21:06",648.6,2,faithogun
2857,16511624,芦澤　潤,"2026-07-09 08:11:32",648.6,1,aszwjn
2858,16510481,"MEWTWO CANT WIN","2026-07-13 07:04:26",648.3,2,mewtwocantwin
2859,16383304,BuffaloMike,"2026-06-19 15:34:46",648.2,2,buffalomike
2860,16389186,Ry_Sa,"2026-06-21 11:30:53",648.1,2,ryqsaq
2861,16381197,SoPro,"2026-06-19 00:44:34",648.1,2,"ddrtraveler,fuzorizumu,meshigakari"
2862,16464688,soranaki0404,"2026-07-01 14:35:16",648.0,2,naki0404
2863,16432706,nnadrian,"2026-06-29 22:07:39",647.8,2,nnadrian
2864,16428200,tsuvo,"2026-06-29 03:51:04",647.8,2,shotarootsubo
2865,16372779,Dancing_RYAN,"2026-07-09 12:37:05",647.7,2,res1235
2866,16373221,Ohnishiiii,"2026-06-26 07:54:32",647.6,2,keisukeonishi
2867,16385247,h_jun,"2026-06-24 02:54:29",647.5,2,lhjoon77
2868,16384715,keigo_take,"2026-06-17 22:19:01",647.4,1,keigotake
2869,16540111,Irabala,"2026-07-28 12:50:18",647.4,2,irabala1
2870,16400957,"AKIRA TAKADA","2026-06-24 16:02:03",647.0,2,akiratakada
2871,16607155,"Madiyar Khamzanov","2026-07-28 15:21:38",647.0,2,mkhamzanov
2872,16377307,"Akifumi Okubo","2026-07-20 19:06:45",646.7,2,paracanthurus
2873,16585879,Santhana,"2026-07-25 15:05:20",646.6,2,santhanalekshmic
2874,16372740,SunaD0630,"2026-07-28 11:01:27",646.5,2,sunad0630
2875,16381937,加藤連太郎,"2026-07-12 03:09:21",646.5,2,rentarokato
2876,16550928,"Vignesh Reddy Julakanti","2026-07-18 21:17:17",646.4,1,vigneshreddyju
2877,16552293,"Matteo Pintore","2026-07-28 14:43:22",646.3,2,matteopintore
2878,16374742,"Gotta Prompt ’Em All","2026-07-02 13:55:45",646.2,2,mik123456
2879,16377190,mochamocha_Y,"2026-07-28 07:14:58",646.0,2,mochamochay
2880,16569696,NineThree,"2026-07-21 07:33:52",645.9,2,xiaoazuzong
2881,16606659,Yuu7777,"2026-07-28 14:20:38",645.8,2,yuu7777
2882,16390204,1000PARTY,"2026-07-08 23:10:57",645.7,2,"osadayuiki,sisfelia"
2883,16387389,DaiPh,"2026-07-28 15:42:46",645.6,2,"jumpingdaidai,phoebe0511"
2884,16371445,KuzmichTheVeshkin,"2026-07-14 00:16:03",645.6,1,"eviltsundera,loonypenguin,veshkinartem"
2885,16414343,"Kazuya Shiroshita","2026-06-29 13:13:23",645.5,2,kazuyashiroshita
2886,16432931,warabiimu,"2026-06-28 12:47:01",645.5,2,"harunnwaaaa,warabiimu"
2887,16556955,"Sinan Calisir","2026-07-25 07:36:24",645.4,2,snnclsr
2888,16377595,Mark`n,"2026-06-17 06:06:14",645.3,2,masarusanada
2889,16375766,"Ten Uchikawa","2026-06-29 11:23:18",645.1,2,tenuchikawa
2890,16382642,pokecard_kaggle,"2026-07-22 15:47:14",645.0,2,pokecardkaggle
2891,16383648,idk,"2026-06-26 07:21:28",644.9,2,erraticum
2892,16376419,VAAAANG,"2026-06-19 16:57:42",644.9,2,vaaaang
2893,16584097,HoaCaiTeam,"2026-07-28 17:06:06",644.9,2,"harrylute,khoaphamdang123,vthiphm"
2894,16440704,"Fidèle José kOUAGOU","2026-06-26 23:54:49",644.8,1,fidlejoskouagou
2895,16404856,chiri.,"2026-06-27 16:10:46",644.7,2,so10436
2896,16544358,"Kyuhwan Cho","2026-07-20 09:07:36",644.7,2,octoarden
2897,16421245,"Hiroshi U","2026-07-03 00:15:00",644.6,2,hiro0921
2898,16391117,moeuuu,"2026-06-26 23:33:10",644.6,2,moeuuu
2899,16388358,yskt_min,"2026-06-19 11:44:00",644.6,1,ysktmin
2900,16386877,"[Deleted] b62b5e0a-0771-47bf-93b0-1d6d0c94542f","2026-06-29 02:05:29",644.6,2,del=60666b9afa732c84
2901,16376430,Garchomp,"2026-07-28 09:05:26",644.5,2,ryotaeki
2902,16394697,Magikarp0916,"2026-06-20 11:10:18",644.5,2,magikarp0916
2903,16377483,箕面からこんにちわ,"2026-06-18 03:10:41",644.5,1,mamoruch
2904,16404193,"Shubham Choudhary","2026-06-21 09:31:16",644.3,2,shubhch32
2905,16460538,"Baby-Doll Eyes","2026-07-20 19:39:47",644.2,2,"elliotcmh,jonathansin,szehonyin"
2906,16375840,わかくさコーン,"2026-07-05 11:23:14",644.2,2,kumakuratomoya
2907,16470869,ITF_Esys_Kasu,"2026-07-28 14:19:27",644.1,2,"roshirif,wabisabiwasabi,zumizumi0625"
2908,16375535,Ryon,"2026-06-27 23:02:02",644.1,2,ryonzhang36
2909,16397169,Yorukuma,"2026-07-26 05:39:29",643.9,2,yorukuma
2910,16390165,"LIn Lin","2026-07-12 10:50:05",643.9,2,"andyyou,linbao2001"
2911,16384578,eierapfelxx&OYAMA,"2026-07-26 14:58:16",643.9,2,"eierapfelxx,oyama001"
2912,16415413,RosieLi0626,"2026-07-19 23:04:47",643.8,2,rosieli0626
2913,16382252,suwat513,"2026-07-25 10:30:39",643.7,2,suwat513
2914,16434592,"Collatz conjecture","2026-07-28 00:55:08",643.6,2,testloc
2915,16383061,塩尻祐大,"2026-06-20 18:29:43",643.6,2,yudaivstar
2916,16393604,yoiki,"2026-06-26 04:29:38",643.5,2,yoshiakiishihara
2917,16484471,isLawliet,"2026-07-24 07:40:22",643.5,2,islawliet
2918,16407833,ArthurDa,"2026-06-26 17:42:48",643.4,2,arthurda
2919,16374021,（かえる）,"2026-07-22 13:22:19",643.3,2,kaeru039
2920,16429048,"Sean Jones","2026-07-18 17:51:57",643.0,2,seanjones444
2921,16374334,"Kenshin Kikuchi","2026-06-29 10:49:11",643.0,2,kenshinkikuchi
2922,16386375,mk,"2026-06-18 10:57:41",642.9,1,koshiromurai
2923,16424883,"salty bear","2026-06-24 05:07:44",642.9,1,shiomunny
2924,16383118,pokemob,"2026-06-22 11:55:23",642.9,2,pokemob
2925,16423313,balake235,"2026-06-29 17:03:18",642.7,2,balake235
2926,16388698,ItsukiYamamoto,"2026-06-21 01:34:59",642.7,1,takotopusu
2927,16378648,"Andrew Daniels","2026-06-17 10:36:51",642.6,2,andrewdanielsaus
2928,16445750,サングラスクマ,"2026-07-26 07:44:14",642.5,2,chikotasu
2929,16448353,HaruFu,"2026-06-29 12:47:04",642.5,1,harufu
2930,16387911,"Woohyun Nahm","2026-07-20 10:55:26",642.4,2,woohyunnahm
2931,16515399,Hungchien,"2026-07-16 05:23:11",642.3,1,hungchienpter
2932,16409208,"Sky kun","2026-07-26 12:24:03",642.2,2,skykun
2933,16472469,TanmayxD,"2026-07-05 16:48:15",642.2,2,tanmayxd
2934,16373503,Pensuke,"2026-07-14 12:44:03",642.1,2,"pensukecube,rintarokoide"
2935,16383299,Twil3akine,"2026-06-21 01:55:16",642.1,2,twileakine
2936,16373853,Pokkén,"2026-07-26 15:38:45",642.0,2,"denpa92,tcgengine,viewlagoon"
2937,16501044,"Songyot P","2026-07-27 17:06:52",641.9,2,songyotpi
2938,16408484,ko_fusion_JPN,"2026-07-28 00:00:21",641.9,2,kofusionjpn
2939,16373672,Yamadai,"2026-06-18 06:02:36",641.8,2,yamamotodaiki00
2940,16379345,0xWhalet,"2026-06-18 09:00:39",641.6,2,whalet
2941,16375552,yousan,"2026-06-18 04:16:40",641.5,2,ayousanz
2942,16373461,Aslan168,"2026-06-19 17:39:56",641.4,2,aslan168
2943,16371435,"Suzuki Mari","2026-07-27 11:01:01",641.3,2,suzukimari
2944,16374441,"Finlay Anderson","2026-06-17 01:00:15",641.2,2,finlayanderson
2945,16376304,Ervey,"2026-07-28 07:24:51",641.2,2,"angelcaramn,erveyg"
2946,16431830,"kaneko takafumi","2026-07-26 08:22:14",641.0,2,kanekotakafumi
2947,16459058,"xiao long745","2026-07-26 23:35:24",640.7,2,xiaolong745
2948,16375544,YukiMaitani,"2026-06-17 23:58:19",640.6,1,yukimaitani
2949,16555683,"joji yanagii","2026-07-16 15:20:18",640.6,1,jojiyanagii
2950,16392085,ElephtAI,"2026-07-15 08:26:37",640.5,2,yuchengj
2951,16386071,R.Kaikura,"2026-06-18 09:05:07",640.4,1,higodm2
2952,16385544,CourtB559,"2026-06-21 19:49:47",640.2,2,courtb559
2953,16392227,matsubarajotaro,"2026-06-23 03:45:01",640.1,1,matsubarajotaro
2954,16395692,toiru1999,"2026-07-05 15:55:48",640.0,2,toiru1999
2955,16379476,MasaPokemon,"2026-07-28 08:32:43",639.9,2,masapokemon
2956,16402239,hinata1119,"2026-06-20 13:37:02",639.9,1,hinatafukasaku
2957,16374525,okg,"2026-07-13 05:56:23",639.8,2,okgggg
2958,16394762,"Y M","2026-07-10 15:48:44",639.8,2,ym0207
2959,16559390,"Kai Ikuta","2026-07-17 12:41:01",639.8,1,ikkunjyanaika
2960,16383777,maniginam,"2026-07-28 00:00:07",639.7,2,maniginam
2961,16381500,yomogi221,"2026-06-17 12:56:21",639.6,1,yomogi221
2962,16373644,yankoGPT,"2026-06-26 03:12:30",639.5,2,"machi70,sota365,yamamoto908"
2963,16381805,"Iwakiri Takuya","2026-06-18 13:15:04",639.5,1,iwaktaku
2964,16404708,Bijiumi,"2026-07-26 21:17:03",639.5,2,bijiumi
2965,16373017,EL,"2026-07-13 00:45:12",639.4,2,raphaelgusmao
2966,16534703,"Igor Khomyanin","2026-07-21 06:55:54",639.3,2,igorkhomyanin
2967,16571449,smithhoo,"2026-07-19 17:29:13",639.3,2,smithhoo
2968,16375401,Ruhex,"2026-07-07 04:01:11",639.3,2,ruhex9258
2969,16464066,Locomorange,"2026-07-09 09:59:13",639.2,2,locomorange
2970,16414861,Wellch,"2026-06-22 14:21:46",639.2,1,wellch
2971,16497982,joinus,"2026-07-28 15:10:49",639.0,2,joinus2003
2972,16406178,inbalkiv,"2026-06-29 19:54:56",638.9,2,inbalkiv
2973,16381878,DaisukeFukuda6636,"2026-06-18 13:00:52",638.8,2,daisukefukuda6636
2974,16391190,keidroid,"2026-07-28 14:56:46",638.8,2,keidroid
2975,16396502,TheDigitalCK,"2026-07-28 15:26:55",638.7,2,thedigitalck
2976,16375124,openrasmus,"2026-06-19 18:04:54",638.7,2,openrasmus
2977,16380730,hashimu,"2026-06-28 06:47:20",638.5,2,hashimu
2978,16542101,AryaT,"2026-07-14 17:10:28",638.3,2,aryamachinelearning
2979,16378645,小山佳祐,"2026-06-17 08:34:14",638.2,2,keisukefbr
2980,16391863,cannotflypig,"2026-06-24 04:34:02",638.1,2,cannotflypig
2981,16380862,"Famous VibeCoder On The Earth","2026-07-28 08:13:17",638.0,2,"chenstillstude,jevanmarcelius,sikuree"
2982,16380522,ToMo,"2026-06-18 14:08:53",637.9,2,tomohiroh
2983,16378992,rlpokemon,"2026-07-03 08:09:31",637.7,2,taurids
2984,16383855,"Zer0 Karat","2026-07-28 14:19:18",637.7,2,zer0karat
2985,16541620,"zzz zzz6789","2026-07-15 13:28:20",637.7,2,zzzzzz6789
2986,16584855,KeineAhnung810975,"2026-07-28 07:44:24",637.6,2,keineahnung810975
2987,16376152,hookbook,"2026-07-01 02:57:19",637.6,2,hookbook
2988,16379869,kekekk,"2026-06-17 09:52:56",637.6,2,kekekk
2989,16504095,たかゆき,"2026-07-12 08:43:30",637.6,2,takayuki0127
2990,16402264,xue1213,"2026-06-23 16:32:56",637.5,2,xue1213
2991,16372292,yamy893,"2026-07-28 14:39:48",637.4,2,yamy893
2992,16382403,Shake912,"2026-07-27 13:15:58",637.3,2,shake912
2993,16375767,Dracufeuer,"2026-06-29 06:40:18",637.3,2,"behrouzbarati,hollenfoc"
2994,16609012,brxdrlq,"2026-07-28 16:20:48",637.2,2,brxdrlq
2995,16402105,Kitaev,"2026-07-26 14:19:58",637.2,2,takumihikichi
2996,16481635,"Tanaka Chiromo","2026-07-12 15:29:40",637.2,2,tanakachiromo
2997,16377792,ASAGAO,"2026-07-03 09:11:14",637.2,2,shunsukenaito
2998,16384037,inu1234567,"2026-06-19 07:02:32",636.8,2,inu1234567
2999,16385646,BlueBuild4,"2026-07-01 13:13:14",636.7,2,bluebuild4
3000,16373654,"カツラギ シン","2026-06-18 08:43:54",636.7,2,nqxw1kqw
3001,16379617,nabepoke,"2026-06-18 06:41:00",636.6,2,nabepoke
3002,16376536,Utakata-SciFi,"2026-06-21 20:30:16",636.5,2,koarunozue
3003,16473979,"pikap pika pikaa pikachuuuuuuu","2026-07-26 10:53:26",636.5,2,"ansonshek,mayac5,sendodo"
3004,16514331,SarsaShen,"2026-07-12 17:01:54",636.4,2,sarsashen
3005,16486249,elfiaa,"2026-07-20 02:22:19",636.4,2,elfiaa
3006,16582521,Johay,"2026-07-23 19:22:52",636.2,2,joohayon
3007,16581147,Itoochu,"2026-07-28 12:12:55",636.1,2,itoochu
3008,16378303,suh-sunaneko,"2026-06-17 08:01:21",635.9,2,suhsunaneko
3009,16399970,"Tomohide N","2026-06-20 07:56:49",635.9,1,tomohiden
3010,16553914,"Anadi Gupta","2026-07-16 07:27:24",635.8,1,anadiskt
3011,16446317,あびかし,"2026-06-28 11:27:30",635.6,1,abcomsb
3012,16391315,"Teddy McBride","2026-06-22 02:00:37",635.6,2,tedcr100
3013,16386691,nomal_sheep,"2026-06-18 06:32:55",635.4,1,nomalsheep
3014,16426607,"Andrin @ Tufa Labs","2026-07-21 07:39:39",635.4,2,andrinrehmann
3015,16434060,"Sorachi KATAYAMA","2026-07-26 15:02:52",635.2,2,sorachi125
3016,16383381,Mereci,"2026-06-26 17:49:44",635.1,2,mereci
3017,16371328,"Syed Saad Hasan Emad","2026-07-28 07:25:39",635.1,2,syedsaadhasanemad
3018,16392523,sea_mountain,"2026-07-05 13:19:33",635.1,2,seamountain
3019,16382908,kimkimkirn,"2026-06-27 05:35:20",635.0,2,kimkimkirn
3020,16376364,TK-1120,"2026-06-21 23:49:37",635.0,2,tk1120
3021,16383163,yamato498,"2026-06-17 16:05:52",634.8,1,yamato498
3022,16472583,takahia,"2026-07-03 04:16:13",634.8,2,takahia
3023,16414053,タニシ,"2026-07-28 04:38:31",634.8,2,tanishiharu
3024,16406858,BinomialSheep,"2026-06-27 20:28:55",634.7,2,binomialsheep
3025,16567117,cttdrm,"2026-07-24 16:09:41",634.7,2,cttdrm
3026,16389558,"Yuki Fukamizu","2026-07-24 04:50:09",634.5,2,marketfuka
3027,16558396,"Zhou Songyu","2026-07-27 15:33:42",634.5,2,zhousongyu
3028,16380828,フクフク,"2026-06-30 09:54:43",634.4,2,hukuhukuchandayo
3029,16412526,Kaikaku,"2026-07-28 14:32:47",634.4,2,kaikaku
3030,16541652,"Cutest butt Ive ever had","2026-07-14 05:36:53",634.3,1,qurm96
3031,16402690,Keanan,"2026-07-28 17:12:42",634.2,2,citerne
3032,16389916,"Hiroshi Ikeda","2026-06-18 17:38:05",634.2,1,hiroshiikeda314
3033,16393850,"Yuji Nomura","2026-07-16 13:32:03",634.1,2,yujinomura
3034,16375434,OKDI,"2026-06-22 02:47:26",633.7,2,"kemo16858,ssk1217,toratako,yutoochi"
3035,16570030,"Hajime Ogawa","2026-07-28 13:29:04",633.7,2,hajimeogawa
3036,16389425,"Aisen Lopez-Ramos","2026-07-14 05:27:17",633.7,2,adl5423
3037,16372299,YYma1201,"2026-07-17 04:33:28",633.6,2,yyma1201
3038,16396272,"Terminal 7","2026-07-03 00:30:29",633.6,2,mry539
3039,16372843,trisector,"2026-06-17 02:06:41",633.3,2,trisector
3040,16388099,tomokawa,"2026-06-22 22:32:40",633.3,2,tomokawa
3041,16538607,"Akshat Mathur","2026-07-27 14:32:44",633.1,2,akshatmathur08
3042,16463400,guglilac,"2026-07-14 07:25:50",632.9,2,guglilac
3043,16443449,Wazowski,"2026-06-30 16:44:10",632.9,2,naoki10
3044,16380639,Indianelephant,"2026-06-17 21:20:30",632.8,2,indianelephant
3045,16434090,Steven66886688,"2026-07-01 04:52:49",632.8,2,steven66886688
3046,16373049,tanako-,"2026-07-28 02:40:03",632.8,2,tanako
3047,16514320,yogimo,"2026-07-09 22:39:03",632.7,1,yogimo
3048,16470631,DapperOctopus,"2026-07-20 18:46:33",632.5,2,jamesfiacco
3049,16378332,"Sweta Jain","2026-06-21 06:22:24",632.2,2,swetajain04
3050,16391756,"MAKOTO MATUDA","2026-07-16 01:47:23",632.1,2,makotomatuda
3051,16544667,CaMaLabs,"2026-07-27 19:04:01",632.0,2,camalabs
3052,16533269,AKhan02,"2026-07-14 23:17:39",631.9,2,akhan02
3053,16382375,"Takumi Hino","2026-06-25 18:38:52",631.8,2,na2mkn
3054,16376229,eryu1225,"2026-06-21 04:52:04",631.7,2,eryu1225
3055,16380426,snowfairytea,"2026-07-21 12:58:33",631.7,2,snowfairytea
3056,16486024,"k hakuri","2026-07-12 23:29:18",631.5,2,"hasakit,khakuri"
3057,16380063,"Leopard Jaguar","2026-06-18 03:19:54",631.4,2,hirotototo
3058,16415007,"yuki #6","2026-06-22 15:19:14",631.4,1,inuyu25
3059,16384288,"Gumi Bera","2026-07-02 21:21:16",631.4,2,gumibera
3060,16481749,"sato mozuku","2026-07-03 12:49:31",631.3,1,satomozuku
3061,16495066,Nirgenre,"2026-07-27 18:23:32",631.2,2,"evanmaksud,fahimzafri,niazmohaimanabtahi,nirgenre"
3062,16373075,"Naoki Okuda","2026-06-17 16:29:21",631.1,1,"ak33ss,kazumintya,naokiokuda"
3063,16392629,Leundai,"2026-06-23 02:19:33",631.1,2,leundai
3064,16431659,jannchie,"2026-07-18 17:58:41",631.1,2,jannchie
3065,16392550,ZAKI8742,"2026-06-19 04:34:52",631.0,1,zaki8742
3066,16460715,"Jett Huang","2026-07-28 11:03:16",631.0,2,jetthuang
3067,16372841,Leona_Giga,"2026-06-20 12:31:54",631.0,2,leonagiga
3068,16376818,StockMagikarp,"2026-07-22 03:09:20",630.9,2,"rareone0602,tommytang0122,yawei1234"
3069,16378351,ララ！ラボ,"2026-06-17 15:56:30",630.9,2,"akaaku,jokato"
3070,16395000,"tomo48""","2026-06-29 13:11:01",630.9,2,tomo48
3071,16431183,KouchSato,"2026-06-25 15:43:18",630.8,1,kouchsato
3072,16453868,Retlinac,"2026-07-28 14:00:14",630.7,2,johninan
3073,16417978,Quillbolt,"2026-07-24 08:44:43",630.6,1,tunminhhunh
3074,16386085,KodaiKatayama,"2026-06-18 05:34:57",630.6,1,kodaikatayama
3075,16397244,jskymfe,"2026-06-22 13:43:51",630.6,2,jskymfe
3076,16481113,user_san,"2026-07-28 01:43:37",630.5,2,usersan
3077,16402947,"Thomas Cook","2026-07-06 21:01:11",630.5,2,curiouskoala
3078,16394906,KentoHako,"2026-07-20 16:16:40",630.5,2,"kentohako,ypar0329"
3079,16500067,AlJan,"2026-07-25 23:04:12",630.3,2,aljannico
3080,16376157,nishiki,"2026-07-27 17:40:45",630.2,2,mnishiki
3081,16411822,"Aditya Palit","2026-07-18 15:28:22",630.2,2,epicvstuff
3082,16388857,handaiyazo,"2026-07-16 17:24:08",630.1,2,"atsuyasuzuki0905,chihoo,imanishiwataru"
3083,16378502,Kohta.F,"2026-06-19 09:33:44",629.9,2,kohtaf
3084,16602171,zzholo,"2026-07-28 06:27:04",629.8,2,zzholo
3085,16481498,"Saurabh Kumar","2026-07-25 02:00:45",629.7,2,sk25oct
3086,16548242,"Too Young Too simple","2026-07-15 12:35:33",629.7,2,yuezhuo0544
3087,16401393,amokun,"2026-07-27 22:10:50",629.7,2,amokun
3088,16447175,"Kamalesh Panda","2026-06-28 14:44:50",629.7,1,kamaleshpartha
3089,16435217,"Snow Yan","2026-07-26 02:59:32",629.7,2,snowy615
3090,16383339,"Rishiraj Acharya","2026-06-24 10:50:22",629.6,2,rishirajacharya
3091,16542313,"Min-Le Su","2026-07-15 23:29:44",629.5,2,minlesu
3092,16445397,スズキケント,"2026-07-22 10:14:20",629.5,2,suzukento
3093,16445128,Isao,"2026-07-12 01:58:10",629.4,2,utm529fg
3094,16418915,alvinwnguyen,"2026-07-26 07:38:26",629.4,2,alvinwnguyen
3095,16380504,"Tsubasa Kanno","2026-07-04 02:24:39",629.2,2,tsubasatech
3096,16380242,Nullx2,"2026-06-25 12:31:46",629.0,2,jack3low
3097,16381882,!!,"2026-07-25 03:54:53",628.9,2,nightdeer2017
3098,16372356,maximoming,"2026-07-28 16:29:16",628.8,2,maximoming
3099,16395174,kaerururu,"2026-06-28 09:02:23",628.8,2,kaerunantoka
3100,16433945,Leifson1337,"2026-07-05 21:34:06",628.7,2,leifson1337
3101,16455555,"Ryuuji Yoshinaga","2026-07-02 11:23:44",628.6,1,ryuujiyoshinaga
3102,16372043,tarou_imokenpi,"2026-06-24 11:36:12",628.5,2,tarousanimo
3103,16507405,junhyeokFP,"2026-07-13 08:14:36",628.4,2,junhyeokfp
3104,16385873,HaogeBob,"2026-06-22 03:37:26",628.4,1,haogebob
3105,16383220,"Roma Tikhonov","2026-06-21 21:36:35",628.3,2,tikhonovroma
3106,16485091,imaima,"2026-07-23 12:50:34",628.3,2,imaimakaggle
3107,16575131,tsu_22_1,"2026-07-20 12:28:46",628.2,1,tsu221
3108,16383858,"Cheshire Cat","2026-06-18 18:55:53",628.1,2,ytaka23
3109,16584403,sajarin,"2026-07-23 08:04:33",628.1,2,sajarin
3110,16562713,niraale,"2026-07-26 15:18:10",628.0,2,niraale
3111,16489533,crescent15,"2026-07-05 10:15:22",627.9,1,crescent15
3112,16382331,"Yunus Emre Sarıduman","2026-06-29 01:40:21",627.6,2,emresariduman
3113,16411779,"Kawamura Shoma","2026-06-22 04:19:21",627.5,1,kawamurashoma
3114,16378122,"Norihide Endo","2026-07-05 06:26:56",627.1,2,endoit
3115,16403838,kabukicho,"2026-06-22 22:03:53",627.1,2,kabukicho
3116,16382053,yoshi2no,"2026-06-17 13:47:34",627.0,1,yoshi2no
3117,16381138,yk724985,"2026-06-18 07:06:28",627.0,2,yk724985
3118,16552831,Tomeiser,"2026-07-26 15:13:15",627.0,2,tomeiser
3119,16379512,soyukke,"2026-07-28 02:32:34",627.0,2,soyukke
3120,16464938,Xyrhen,"2026-07-21 07:16:29",626.8,2,enriquelpeztorres
3121,16377948,"Naoki Maeda","2026-06-26 21:47:41",626.8,2,naokimaeda
3122,16383961,Paramita,"2026-06-19 15:54:36",626.8,2,paramita82
3123,16410431,"Alina Chuang","2026-07-08 15:40:57",626.7,2,"alinachuang,juvechankasemporn,shmartinchow,zdavis94"
3124,16440525,"hamza khokhar890","2026-07-04 21:36:55",626.6,2,hamzakhokhar890
3125,16378895,sieru-copan,"2026-07-11 06:39:06",626.5,2,sierucopan
3126,16386868,yuki-yukiii,"2026-06-18 09:48:43",626.4,1,yukiyukiii
3127,16386255,からし,"2026-06-21 06:49:49",626.4,2,karax66
3128,16421134,shimasoft,"2026-07-06 11:56:05",626.2,2,yoshiakishimabukuro
3129,16376518,Kyota,"2026-07-14 14:54:09",626.1,2,kyotaroizumi
3130,16386772,Kawakami,"2026-07-16 08:56:33",625.9,2,raita003
3131,16545151,"Energy Attached","2026-07-15 01:57:09",625.9,2,xuebingui
3132,16441646,大久保寿人,"2026-06-28 06:32:02",625.7,1,hisa0353
3133,16380700,KK_1999,"2026-06-17 11:31:32",625.7,2,thebigfundamental
3134,16381228,"Yuki Yanagi","2026-06-20 04:21:39",625.6,2,yyanagiras
3135,16402290,tamanegi1111,"2026-06-22 13:08:04",625.6,1,tamanegi1111
3136,16561818,"Issac “Izreal” Davis","2026-07-19 22:03:32",625.6,1,issacizrealdavis
3137,16543335,svackle,"2026-07-23 10:06:13",625.5,2,svackle
3138,16561199,Bulbasaur,"2026-07-26 12:41:43",625.4,2,gufanmingmie
3139,16433283,"Henrique Mancini Castilho","2026-06-25 20:41:30",625.4,2,sharshock
3140,16382154,宮原景信,"2026-06-19 05:01:45",625.3,2,kagenobu
3141,16410906,"Casey Bennink","2026-06-21 22:40:43",625.2,1,caseybennink
3142,16402840,greengreenpurple,"2026-06-21 06:44:33",625.0,2,greengreenpurple
3143,16459903,"Bisa 1","2026-07-26 21:26:43",624.9,2,carolinheidt
3144,16377053,Ushimaru,"2026-07-28 03:06:11",624.9,2,behindkun
3145,16552021,"Dennis Hüggenberg","2026-07-21 12:38:11",624.8,2,dennishggenberg
3146,16438316,cyan32,"2026-07-01 12:43:51",624.8,2,cyan32
3147,16537147,Ninym06,"2026-07-24 07:51:08",624.7,2,ninym06
3148,16410955,protoAgent,"2026-07-05 00:16:37",624.6,2,protolabsstudio
3149,16580016,Keisuke_kaggle,"2026-07-21 11:13:56",624.5,1,keisukekaggle
3150,16424512,Arbidos,"2026-06-24 00:40:57",624.5,1,arabidopsisthalian
3151,16398189,GS,"2026-06-21 06:29:18",624.5,2,gaisuzuki
3152,16479766,xxhogehogexx,"2026-07-06 22:57:35",624.4,2,xxhogehogexx
3153,16420862,カエル同好会,"2026-07-28 15:05:12",624.2,2,"ikaikasama,nagiya,takumifujinami"
3154,16402341,I'mAI0320,"2026-06-28 12:54:14",624.2,2,imai0320
3155,16371915,nun,"2026-07-11 04:43:14",624.2,2,ayumusaito
3156,16377404,Kokoro0711,"2026-06-18 13:14:46",624.2,2,kokoro0711
3157,16388846,"Daisuke Okada","2026-07-07 01:13:45",624.1,2,daisukeokada
3158,16381567,peacemonkey,"2026-06-17 18:35:52",624.1,2,peacemonkey
3159,16389973,HirotaSaurus,"2026-07-03 16:53:44",623.9,2,hirotasaurus
3160,16557372,"Dylan Dove","2026-07-17 22:50:08",623.5,2,dylandove
3161,16382679,ちょはん,"2026-06-20 15:25:04",623.4,2,tyohan
3162,16393213,Lonnie,"2026-07-26 04:53:11",623.4,2,lonnieqin
3163,16444968,筒井勝利,"2026-07-10 15:18:28",623.4,2,metauri
3164,16387463,"Kazuhiro Sato","2026-06-19 14:19:33",623.3,2,polarcoder
3165,16372522,PRMNC,"2026-07-27 03:12:33",623.2,2,"ichi2804,nanameru,yoheifutamura"
3166,16585402,leoYuyty,"2026-07-24 16:29:07",623.1,2,leoyuyty
3167,16389894,poijio,"2026-07-27 05:44:28",623.0,2,poijio
3168,16397215,SKMAAX,"2026-07-26 08:18:09",623.0,2,s06120takuma
3169,16564217,"SEUN OH","2026-07-25 12:40:57",622.9,2,ohseun0210
3170,16501011,runa,"2026-07-07 14:28:33",622.7,1,runa1212
3171,16401519,Gachimoto,"2026-06-25 13:04:42",622.6,2,fujimotec
3172,16405107,MushaKGL,"2026-06-21 12:58:02",622.4,1,mushakgl
3173,16375428,"Active Grass Touchers","2026-07-24 12:20:31",622.4,2,"classycheese,clhleung,dennisliu2,huggietron,kjdevaccount"
3174,16406657,"Kana Yamaguchi","2026-06-23 02:46:25",622.3,2,kanayamaguchi
3175,16543826,"Naoki Yamada","2026-07-28 10:03:59",622.2,2,naokiyamada1106
3176,16387314,"Rojiura Studio","2026-06-20 06:19:55",622.2,2,yusukenamai
3177,16382928,kuu🍣,"2026-06-28 16:55:16",622.1,2,fumiyakume
